width,height,plane,bank,bank_offset_hex,index,h4,w4,strip,ypos,xpos
160,120,chroma,full,0x0400,118,99,99,0,999999,0
160,120,chroma,full,0x0400,119,99,99,0,999999,0
160,120,chroma,full,0x0400,120,99,99,0,999999,0
160,120,chroma,full,0x0400,121,99,99,0,999999,0
160,120,chroma,full,0x0400,122,99,99,0,999999,0
160,120,chroma,full,0x0400,123,99,99,0,999999,0
160,120,chroma,full,0x0400,124,99,99,0,999999,0
160,120,chroma,full,0x0400,125,99,99,0,999999,0
160,120,chroma,full,0x0400,126,99,99,0,999999,0
160,120,chroma,full,0x0400,127,99,99,0,999999,0
160,120,chroma,full,0x0400,128,99,99,0,999999,0
160,120,chroma,full,0x0400,129,99,99,0,999999,0
160,120,chroma,full,0x0400,130,99,99,0,999999,0
160,120,chroma,full,0x0400,131,99,99,0,999999,0
160,120,chroma,full,0x0400,132,99,99,0,999999,0
160,120,chroma,full,0x0400,133,99,99,0,999999,0
160,120,chroma,full,0x0400,134,99,99,0,999999,0
160,120,chroma,full,0x0400,135,99,99,0,999999,0
160,120,chroma,full,0x0400,136,99,99,0,999999,0
160,120,chroma,full,0x0400,137,99,99,0,999999,0
160,120,chroma,full,0x0400,138,99,99,0,999999,0
160,120,chroma,full,0x0400,139,99,99,0,999999,0
160,120,chroma,full,0x0400,140,99,99,0,999999,0
160,120,chroma,full,0x0400,141,99,99,0,999999,0
160,120,chroma,full,0x0400,142,99,99,0,999999,0
160,120,chroma,full,0x0400,143,99,99,0,999999,0
160,120,chroma,full,0x0400,144,99,99,0,999999,0
160,120,chroma,full,0x0400,145,99,99,0,999999,0
160,120,chroma,full,0x0400,146,99,99,0,999999,0
160,120,chroma,full,0x0400,147,99,99,0,999999,0
160,120,chroma,full,0x0400,148,99,99,0,999999,0
160,120,chroma,full,0x0400,149,99,99,0,999999,0
160,120,chroma,full,0x0400,150,99,99,0,999999,0
160,120,chroma,full,0x0400,151,99,99,0,999999,0
160,120,chroma,full,0x0400,152,99,99,0,999999,0
160,120,chroma,full,0x0400,153,99,99,0,999999,0
160,120,chroma,full,0x0400,154,99,99,0,999999,0
160,120,chroma,full,0x0400,155,99,99,0,999999,0
160,120,chroma,full,0x0400,156,99,99,0,999999,0
160,120,chroma,full,0x0400,157,99,99,0,999999,0
160,120,chroma,full,0x0400,158,99,99,0,999999,0
160,120,chroma,full,0x0400,159,99,99,0,999999,0
160,120,chroma,full,0x0400,160,99,99,0,999999,0
160,120,chroma,full,0x0400,161,99,99,0,999999,0
160,120,chroma,full,0x0400,162,99,99,0,999999,0
160,120,chroma,full,0x0400,163,99,99,0,999999,0
160,120,chroma,full,0x0400,164,99,99,0,999999,0
160,120,chroma,full,0x0400,165,99,99,0,999999,0
160,120,chroma,full,0x0400,166,99,99,0,999999,0
160,120,chroma,full,0x0400,167,99,99,0,999999,0
160,120,chroma,full,0x0400,168,99,99,0,999999,0
160,120,chroma,full,0x0400,169,99,99,0,999999,0
160,120,chroma,full,0x0400,170,99,99,0,999999,0
160,120,chroma,full,0x0400,171,99,99,0,999999,0
160,120,chroma,full,0x0400,172,99,99,0,999999,0
160,120,chroma,full,0x0400,173,99,99,0,999999,0
160,120,chroma,full,0x0400,174,99,99,0,999999,0
160,120,chroma,full,0x0400,175,99,99,0,999999,0
160,120,chroma,full,0x0400,176,99,99,0,999999,0
160,120,chroma,full,0x0400,177,99,99,0,999999,0
160,120,chroma,full,0x0400,178,99,99,0,999999,0
160,120,chroma,full,0x0400,179,99,99,0,999999,0
160,120,chroma,full,0x0400,180,99,99,0,999999,0
160,120,chroma,full,0x0400,181,99,99,0,999999,0
160,120,chroma,full,0x0400,182,99,99,0,999999,0
160,120,chroma,full,0x0400,183,99,99,0,999999,0
160,120,chroma,full,0x0400,184,99,99,0,999999,0
160,120,chroma,full,0x0400,185,99,99,0,999999,0
160,120,chroma,full,0x0400,186,99,99,0,999999,0
160,120,chroma,full,0x0400,187,99,99,0,999999,0
160,120,chroma,full,0x0400,188,99,99,0,999999,0
160,120,chroma,full,0x0400,189,99,99,0,999999,0
160,120,chroma,full,0x0400,190,99,99,0,999999,0
160,120,chroma,full,0x0400,191,99,99,0,999999,0
160,120,chroma,full,0x0400,192,99,99,0,999999,0
160,120,chroma,full,0x0400,193,99,99,0,999999,0
160,120,chroma,full,0x0400,194,99,99,0,999999,0
160,120,chroma,full,0x0400,195,99,99,0,999999,0
160,120,chroma,full,0x0400,196,99,99,0,999999,0
160,120,chroma,full,0x0400,197,99,99,0,999999,0
160,120,chroma,full,0x0400,198,99,99,0,999999,0
160,120,chroma,full,0x0400,199,99,99,0,999999,0
160,120,chroma,full,0x0400,200,99,99,0,999999,0
160,120,chroma,full,0x0400,201,99,99,0,999999,0
160,120,chroma,full,0x0400,202,99,99,0,999999,0
160,120,chroma,full,0x0400,203,99,99,0,999999,0
160,120,chroma,full,0x0400,204,99,99,0,999999,0
160,120,chroma,full,0x0400,205,99,99,0,999999,0
160,120,chroma,full,0x0400,206,99,99,0,999999,0
160,120,chroma,full,0x0400,207,99,99,0,999999,0
160,120,chroma,full,0x0400,208,99,99,0,999999,0
160,120,chroma,full,0x0400,209,99,99,0,999999,0
160,120,chroma,full,0x0400,210,99,99,0,999999,0
160,120,chroma,full,0x0400,211,99,99,0,999999,0
160,120,chroma,full,0x0400,212,99,99,0,999999,0
160,120,chroma,full,0x0400,213,99,99,0,999999,0
160,120,chroma,full,0x0400,214,99,99,0,999999,0
160,120,chroma,full,0x0400,215,99,99,0,999999,0
160,120,chroma,full,0x0400,216,99,99,0,999999,0
160,120,chroma,full,0x0400,217,99,99,0,999999,0
160,120,chroma,full,0x0400,218,99,99,0,999999,0
160,120,chroma,full,0x0400,219,99,99,0,999999,0
160,120,chroma,full,0x0400,220,99,99,0,999999,0
160,120,chroma,full,0x0400,221,99,99,0,999999,0
160,120,chroma,full,0x0400,222,99,99,0,999999,0
160,120,chroma,full,0x0400,223,99,99,0,999999,0
160,120,chroma,full,0x0400,224,99,99,0,999999,0
160,120,chroma,full,0x0400,225,99,99,0,999999,0
160,120,chroma,full,0x0400,226,99,99,0,999999,0
160,120,chroma,full,0x0400,227,99,99,0,999999,0
160,120,chroma,full,0x0400,228,99,99,0,999999,0
160,120,chroma,full,0x0400,229,99,99,0,999999,0
160,120,chroma,full,0x0400,230,99,99,0,999999,0
160,120,chroma,full,0x0400,231,99,99,0,999999,0
160,120,chroma,full,0x0400,232,99,99,0,999999,0
160,120,chroma,full,0x0400,233,99,99,0,999999,0
160,120,chroma,full,0x0400,234,99,99,0,999999,0
160,120,chroma,full,0x0400,235,99,99,0,999999,0
160,120,chroma,full,0x0400,236,99,99,0,999999,0
160,120,chroma,full,0x0400,237,99,99,0,999999,0
160,120,chroma,full,0x0400,238,99,99,0,999999,0
160,120,chroma,full,0x0400,239,99,99,0,999999,0
160,120,chroma,full,0x0400,240,99,99,0,999999,0
160,120,chroma,full,0x0400,241,99,99,0,999999,0
160,120,chroma,full,0x0400,242,99,99,0,999999,0
160,120,chroma,full,0x0400,243,99,99,0,999999,0
160,120,chroma,full,0x0400,244,99,99,0,999999,0
160,120,chroma,full,0x0400,245,99,99,0,999999,0
160,120,chroma,full,0x0400,246,99,99,0,999999,0
160,120,chroma,full,0x0400,247,99,99,0,999999,0
160,120,chroma,full,0x0400,248,99,99,0,999999,0
160,120,chroma,full,0x0400,249,99,99,0,999999,0
160,120,chroma,full,0x0400,250,99,99,0,999999,0
160,120,chroma,full,0x0400,251,99,99,0,999999,0
160,120,chroma,full,0x0400,252,99,99,0,999999,0
160,120,chroma,full,0x0400,253,99,99,0,999999,0
160,120,chroma,full,0x0400,254,99,99,0,999999,0
160,120,chroma,full,0x0400,255,99,99,0,999999,0
160,120,chroma,last,0x0f00,1,8,10,0,0,0
160,120,chroma,last,0x0f00,2,4,6,0,0,0
160,120,chroma,last,0x0f00,3,4,4,0,2816,24
160,120,chroma,last,0x0f00,4,2,4,0,0,0
160,120,chroma,last,0x0f00,5,2,2,0,1408,16
160,120,chroma,last,0x0f00,6,2,2,0,2816,24
160,120,chroma,last,0x0f00,7,2,2,0,4224,32
160,120,chroma,last,0x0f00,8,1,2,0,0,0
160,120,chroma,last,0x0f00,9,1,2,0,704,8
160,120,chroma,last,0x0f00,10,1,1,0,1408,16
160,120,chroma,last,0x0f00,11,1,1,0,2112,20
160,120,chroma,last,0x0f00,12,1,1,0,2816,24
160,120,chroma,last,0x0f00,13,1,1,0,3520,28
160,120,chroma,last,0x0f00,14,1,1,0,4224,32
160,120,chroma,last,0x0f00,15,1,1,0,4928,36
160,120,chroma,last,0x0f00,16,99,1,0,999999,0
160,120,chroma,last,0x0f00,17,99,1,0,999999,4
160,120,chroma,last,0x0f00,18,99,1,0,999999,8
160,120,chroma,last,0x0f00,19,99,1,0,999999,12
160,120,chroma,last,0x0f00,20,99,99,0,999999,0
160,120,chroma,last,0x0f00,21,99,99,0,999999,0
160,120,chroma,last,0x0f00,22,99,99,0,999999,0
160,120,chroma,last,0x0f00,23,99,99,0,999999,0
160,120,chroma,last,0x0f00,24,99,99,0,999999,0
160,120,chroma,last,0x0f00,25,99,99,0,999999,0
160,120,chroma,last,0x0f00,26,99,99,0,999999,0
160,120,chroma,last,0x0f00,27,99,99,0,999999,0
160,120,chroma,last,0x0f00,28,99,99,0,999999,0
160,120,chroma,last,0x0f00,29,99,99,0,999999,0
160,120,chroma,last,0x0f00,30,99,99,0,999999,0
160,120,chroma,last,0x0f00,31,99,99,0,999999,0
160,120,chroma,last,0x0f00,32,99,99,0,999999,0
160,120,chroma,last,0x0f00,33,99,99,0,999999,0
160,120,chroma,last,0x0f00,34,99,99,0,999999,0
160,120,chroma,last,0x0f00,35,99,99,0,999999,0
160,120,chroma,last,0x0f00,36,99,99,0,999999,0
160,120,chroma,last,0x0f00,37,99,99,0,999999,0
160,120,chroma,last,0x0f00,38,99,99,0,999999,0
160,120,chroma,last,0x0f00,39,99,99,0,999999,0
160,120,chroma,last,0x0f00,40,99,99,0,999999,0
160,120,chroma,last,0x0f00,41,99,99,0,999999,0
160,120,chroma,last,0x0f00,42,99,99,0,999999,0
160,120,chroma,last,0x0f00,43,99,99,0,999999,0
160,120,chroma,last,0x0f00,44,99,99,0,999999,0
160,120,chroma,last,0x0f00,45,99,99,0,999999,0
160,120,chroma,last,0x0f00,46,99,99,0,999999,0
160,120,chroma,last,0x0f00,47,99,99,0,999999,0
160,120,chroma,last,0x0f00,48,99,99,0,999999,0
160,120,chroma,last,0x0f00,49,99,99,0,999999,0
160,120,chroma,last,0x0f00,50,99,99,0,999999,0
160,120,chroma,last,0x0f00,51,99,99,0,999999,0
160,120,chroma,last,0x0f00,52,99,99,0,999999,0
160,120,chroma,last,0x0f00,53,99,99,0,999999,0
160,120,chroma,last,0x0f00,54,99,99,0,999999,0
160,120,chroma,last,0x0f00,55,99,99,0,999999,0
160,120,chroma,last,0x0f00,56,99,99,0,999999,0
160,120,chroma,last,0x0f00,57,99,99,0,999999,0
160,120,chroma,last,0x0f00,58,99,99,0,999999,0
160,120,chroma,last,0x0f00,59,99,99,0,999999,0
160,120,chroma,last,0x0f00,60,99,99,0,999999,0
160,120,chroma,last,0x0f00,61,99,99,0,999999,0
160,120,chroma,last,0x0f00,62,99,99,0,999999,0
160,120,chroma,last,0x0f00,63,99,99,0,999999,0
160,120,chroma,last,0x0f00,64,99,99,0,999999,0
160,120,chroma,last,0x0f00,65,99,99,0,999999,0
160,120,chroma,last,0x0f00,66,99,99,0,999999,0
160,120,chroma,last,0x0f00,67,99,99,0,999999,0
160,120,chroma,last,0x0f00,68,99,99,0,999999,0
160,120,chroma,last,0x0f00,69,99,99,0,999999,0
160,120,chroma,last,0x0f00,70,99,99,0,999999,0
160,120,chroma,last,0x0f00,71,99,99,0,999999,0
160,120,chroma,last,0x0f00,72,99,99,0,999999,0
160,120,chroma,last,0x0f00,73,99,99,0,999999,0
160,120,chroma,last,0x0f00,74,99,99,0,999999,0
160,120,chroma,last,0x0f00,75,99,99,0,999999,0
160,120,chroma,last,0x0f00,76,99,99,0,999999,0
160,120,chroma,last,0x0f00,77,99,99,0,999999,0
160,120,chroma,last,0x0f00,78,99,99,0,999999,0
160,120,chroma,last,0x0f00,79,99,99,0,999999,0
160,120,chroma,last,0x0f00,80,99,99,0,999999,0
160,120,chroma,last,0x0f00,81,99,99,0,999999,0
160,120,chroma,last,0x0f00,82,99,99,0,999999,0
160,120,chroma,last,0x0f00,83,99,99,0,999999,0
160,120,chroma,last,0x0f00,84,99,99,0,999999,0
160,120,chroma,last,0x0f00,85,99,99,0,999999,0
160,120,chroma,last,0x0f00,86,99,99,0,999999,0
160,120,chroma,last,0x0f00,87,99,99,0,999999,0
160,120,chroma,last,0x0f00,88,99,99,0,999999,0
160,120,chroma,last,0x0f00,89,99,99,0,999999,0
160,120,chroma,last,0x0f00,90,99,99,0,999999,0
160,120,chroma,last,0x0f00,91,99,99,0,999999,0
160,120,chroma,last,0x0f00,92,99,99,0,999999,0
160,120,chroma,last,0x0f00,93,99,99,0,999999,0
160,120,chroma,last,0x0f00,94,99,99,0,999999,0
160,120,chroma,last,0x0f00,95,99,99,0,999999,0
160,120,chroma,last,0x0f00,96,99,99,0,999999,0
160,120,chroma,last,0x0f00,97,99,99,0,999999,0
160,120,chroma,last,0x0f00,98,99,99,0,999999,0
160,120,chroma,last,0x0f00,99,99,99,0,999999,0
160,120,chroma,last,0x0f00,100,99,99,0,999999,0
160,120,chroma,last,0x0f00,101,99,99,0,999999,0
160,120,chroma,last,0x0f00,102,99,99,0,999999,0
160,120,chroma,last,0x0f00,103,99,99,0,999999,0
160,120,chroma,last,0x0f00,104,99,99,0,999999,0
160,120,chroma,last,0x0f00,105,99,99,0,999999,0
160,120,chroma,last,0x0f00,106,99,99,0,999999,0
160,120,chroma,last,0x0f00,107,99,99,0,999999,0
160,120,chroma,last,0x0f00,108,99,99,0,999999,0
160,120,chroma,last,0x0f00,109,99,99,0,999999,0
160,120,chroma,last,0x0f00,110,99,99,0,999999,0
160,120,chroma,last,0x0f00,111,99,99,0,999999,0
160,120,chroma,last,0x0f00,112,99,99,0,999999,0
160,120,chroma,last,0x0f00,113,99,99,0,999999,0
160,120,chroma,last,0x0f00,114,99,99,0,999999,0
160,120,chroma,last,0x0f00,115,99,99,0,999999,0
160,120,chroma,last,0x0f00,116,99,99,0,999999,0
160,120,chroma,last,0x0f00,117,99,99,0,999999,0
160,120,chroma,last,0x0f00,118,99,99,0,999999,0
160,120,chroma,last,0x0f00,119,99,99,0,999999,0
160,120,chroma,last,0x0f00,120,99,99,0,999999,0
160,120,chroma,last,0x0f00,121,99,99,0,999999,0
160,120,chroma,last,0x0f00,122,99,99,0,999999,0
160,120,chroma,last,0x0f00,123,99,99,0,999999,0
160,120,chroma,last,0x0f00,124,99,99,0,999999,0
160,120,chroma,last,0x0f00,125,99,99,0,999999,0
160,120,chroma,last,0x0f00,126,99,99,0,999999,0
160,120,chroma,last,0x0f00,127,99,99,0,999999,0
160,120,chroma,last,0x0f00,128,99,99,0,999999,0
160,120,chroma,last,0x0f00,129,99,99,0,999999,0
160,120,chroma,last,0x0f00,130,99,99,0,999999,0
160,120,chroma,last,0x0f00,131,99,99,0,999999,0
160,120,chroma,last,0x0f00,132,99,99,0,999999,0
160,120,chroma,last,0x0f00,133,99,99,0,999999,0
160,120,chroma,last,0x0f00,134,99,99,0,999999,0
160,120,chroma,last,0x0f00,135,99,99,0,999999,0
160,120,chroma,last,0x0f00,136,99,99,0,999999,0
160,120,chroma,last,0x0f00,137,99,99,0,999999,0
160,120,chroma,last,0x0f00,138,99,99,0,999999,0
160,120,chroma,last,0x0f00,139,99,99,0,999999,0
160,120,chroma,last,0x0f00,140,99,99,0,999999,0
160,120,chroma,last,0x0f00,141,99,99,0,999999,0
160,120,chroma,last,0x0f00,142,99,99,0,999999,0
160,120,chroma,last,0x0f00,143,99,99,0,999999,0
160,120,chroma,last,0x0f00,144,99,99,0,999999,0
160,120,chroma,last,0x0f00,145,99,99,0,999999,0
160,120,chroma,last,0x0f00,146,99,99,0,999999,0
160,120,chroma,last,0x0f00,147,99,99,0,999999,0
160,120,chroma,last,0x0f00,148,99,99,0,999999,0
160,120,chroma,last,0x0f00,149,99,99,0,999999,0
160,120,chroma,last,0x0f00,150,99,99,0,999999,0
160,120,chroma,last,0x0f00,151,99,99,0,999999,0
160,120,chroma,last,0x0f00,152,99,99,0,999999,0
160,120,chroma,last,0x0f00,153,99,99,0,999999,0
160,120,chroma,last,0x0f00,154,99,99,0,999999,0
160,120,chroma,last,0x0f00,155,99,99,0,999999,0
160,120,chroma,last,0x0f00,156,99,99,0,999999,0
160,120,chroma,last,0x0f00,157,99,99,0,999999,0
160,120,chroma,last,0x0f00,158,99,99,0,999999,0
160,120,chroma,last,0x0f00,159,99,99,0,999999,0
160,120,chroma,last,0x0f00,160,99,99,0,999999,0
160,120,chroma,last,0x0f00,161,99,99,0,999999,0
160,120,chroma,last,0x0f00,162,99,99,0,999999,0
160,120,chroma,last,0x0f00,163,99,99,0,999999,0
160,120,chroma,last,0x0f00,164,99,99,0,999999,0
160,120,chroma,last,0x0f00,165,99,99,0,999999,0
160,120,chroma,last,0x0f00,166,99,99,0,999999,0
160,120,chroma,last,0x0f00,167,99,99,0,999999,0
160,120,chroma,last,0x0f00,168,99,99,0,999999,0
160,120,chroma,last,0x0f00,169,99,99,0,999999,0
160,120,chroma,last,0x0f00,170,99,99,0,999999,0
160,120,chroma,last,0x0f00,171,99,99,0,999999,0
160,120,chroma,last,0x0f00,172,99,99,0,999999,0
160,120,chroma,last,0x0f00,173,99,99,0,999999,0
160,120,chroma,last,0x0f00,174,99,99,0,999999,0
160,120,chroma,last,0x0f00,175,99,99,0,999999,0
160,120,chroma,last,0x0f00,176,99,99,0,999999,0
160,120,chroma,last,0x0f00,177,99,99,0,999999,0
160,120,chroma,last,0x0f00,178,99,99,0,999999,0
160,120,chroma,last,0x0f00,179,99,99,0,999999,0
160,120,chroma,last,0x0f00,180,99,99,0,999999,0
160,120,chroma,last,0x0f00,181,99,99,0,999999,0
160,120,chroma,last,0x0f00,182,99,99,0,999999,0
160,120,chroma,last,0x0f00,183,99,99,0,999999,0
160,120,chroma,last,0x0f00,184,99,99,0,999999,0
160,120,chroma,last,0x0f00,185,99,99,0,999999,0
160,120,chroma,last,0x0f00,186,99,99,0,999999,0
160,120,chroma,last,0x0f00,187,99,99,0,999999,0
160,120,chroma,last,0x0f00,188,99,99,0,999999,0
160,120,chroma,last,0x0f00,189,99,99,0,999999,0
160,120,chroma,last,0x0f00,190,99,99,0,999999,0
160,120,chroma,last,0x0f00,191,99,99,0,999999,0
160,120,chroma,last,0x0f00,192,99,99,0,999999,0
160,120,chroma,last,0x0f00,193,99,99,0,999999,0
160,120,chroma,last,0x0f00,194,99,99,0,999999,0
160,120,chroma,last,0x0f00,195,99,99,0,999999,0
160,120,chroma,last,0x0f00,196,99,99,0,999999,0
160,120,chroma,last,0x0f00,197,99,99,0,999999,0
160,120,chroma,last,0x0f00,198,99,99,0,999999,0
160,120,chroma,last,0x0f00,199,99,99,0,999999,0
160,120,chroma,last,0x0f00,200,99,99,0,999999,0
160,120,chroma,last,0x0f00,201,99,99,0,999999,0
160,120,chroma,last,0x0f00,202,99,99,0,999999,0
160,120,chroma,last,0x0f00,203,99,99,0,999999,0
160,120,chroma,last,0x0f00,204,99,99,0,999999,0
160,120,chroma,last,0x0f00,205,99,99,0,999999,0
160,120,chroma,last,0x0f00,206,99,99,0,999999,0
160,120,chroma,last,0x0f00,207,99,99,0,999999,0
160,120,chroma,last,0x0f00,208,99,99,0,999999,0
160,120,chroma,last,0x0f00,209,99,99,0,999999,0
160,120,chroma,last,0x0f00,210,99,99,0,999999,0
160,120,chroma,last,0x0f00,211,99,99,0,999999,0
160,120,chroma,last,0x0f00,212,99,99,0,999999,0
160,120,chroma,last,0x0f00,213,99,99,0,999999,0
160,120,chroma,last,0x0f00,214,99,99,0,999999,0
160,120,chroma,last,0x0f00,215,99,99,0,999999,0
160,120,chroma,last,0x0f00,216,99,99,0,999999,0
160,120,chroma,last,0x0f00,217,99,99,0,999999,0
160,120,chroma,last,0x0f00,218,99,99,0,999999,0
160,120,chroma,last,0x0f00,219,99,99,0,999999,0
160,120,chroma,last,0x0f00,220,99,99,0,999999,0
160,120,chroma,last,0x0f00,221,99,99,0,999999,0
160,120,chroma,last,0x0f00,222,99,99,0,999999,0
160,120,chroma,last,0x0f00,223,99,99,0,999999,0
160,120,chroma,last,0x0f00,224,99,99,0,999999,0
160,120,chroma,last,0x0f00,225,99,99,0,999999,0
160,120,chroma,last,0x0f00,226,99,99,0,999999,0
160,120,chroma,last,0x0f00,227,99,99,0,999999,0
160,120,chroma,last,0x0f00,228,99,99,0,999999,0
160,120,chroma,last,0x0f00,229,99,99,0,999999,0
160,120,chroma,last,0x0f00,230,99,99,0,999999,0
160,120,chroma,last,0x0f00,231,99,99,0,999999,0
160,120,chroma,last,0x0f00,232,99,99,0,999999,0
160,120,chroma,last,0x0f00,233,99,99,0,999999,0
160,120,chroma,last,0x0f00,234,99,99,0,999999,0
